99AA04-0920-4786	
2089	0.9511
2090	0.9510
2091	0.9508
2092	0.9507
2093	0.9505
2094	0.9503
2095	0.9501
2096	0.9500
2097	0.9498
2098	0.9496
2099	0.9494
2100	0.9493
2101	0.9491
2102	0.9489
2103	0.9488
2104	0.9485
2105	0.9483
2106	0.9482
2107	0.9480
2108	0.9478
2109	0.9476
2110	0.9474
2111	0.9472
2112	0.9469
2113	0.9467
2114	0.9466
2115	0.9463
2116	0.9460
2117	0.9459
2118	0.9458
2119	0.9456
2120	0.9453
2121	0.9451
2122	0.9449
2123	0.9447
2124	0.9446
2125	0.9444
2126	0.9442
2127	0.9441
2128	0.9440
2129	0.9438
2130	0.9435
2131	0.9433
2132	0.9432
2133	0.9431
2134	0.9431
2135	0.9431
2136	0.9430
2137	0.9431
2138	0.9432
2139	0.9431
2140	0.9432
2141	0.9434
2142	0.9435
2143	0.9436
2144	0.9438
2145	0.9440
2146	0.9441
2147	0.9443
2148	0.9445
2149	0.9448
2150	0.9450
2151	0.9451
2152	0.9455
2153	0.9457
2154	0.9460
2155	0.9464
2156	0.9467
2157	0.9470
2158	0.9474
2159	0.9477
2160	0.9481
2161	0.9485
2162	0.9488
2163	0.9493
2164	0.9497
2165	0.9500
2166	0.9504
2167	0.9508
2168	0.9513
2169	0.9516
2170	0.9521
2171	0.9525
2172	0.9529
2173	0.9533
2174	0.9537
2175	0.9540
2176	0.9544
2177	0.9548
2178	0.9553
2179	0.9557
2180	0.9561
2181	0.9564
2182	0.9568
2183	0.9572
2184	0.9576
2185	0.9579
2186	0.9582
2187	0.9585
2188	0.9589
2189	0.9592
2190	0.9595
2191	0.9597
2192	0.9600
2193	0.9603
2194	0.9606
2195	0.9607
2196	0.9610
2197	0.9613
2198	0.9615
2199	0.9618
2200	0.9622
2201	0.9625
2202	0.9623
2203	0.9625
2204	0.9627
2205	0.9628
2206	0.9629
2207	0.9631
2208	0.9633
2209	0.9634
2210	0.9635
2211	0.9637
2212	0.9638
2213	0.9639
2214	0.9640
2215	0.9640
2216	0.9640
2217	0.9641
2218	0.9641
2219	0.9642
2220	0.9642
2221	0.9643
2222	0.9644
2223	0.9644
2224	0.9643
2225	0.9644
2226	0.9644
2227	0.9644
2228	0.9644
2229	0.9644
2230	0.9643
2231	0.9643
2232	0.9643
2233	0.9643
2234	0.9642
2235	0.9642
2236	0.9642
2237	0.9641
2238	0.9640
2239	0.9640
2240	0.9639
2241	0.9638
2242	0.9637
2243	0.9636
2244	0.9635
2245	0.9634
2246	0.9635
2247	0.9633
2248	0.9632
2249	0.9631
2250	0.9630
2251	0.9629
2252	0.9628
2253	0.9627
2254	0.9625
2255	0.9625
2256	0.9624
2257	0.9623
2258	0.9623
2259	0.9621
2260	0.9620
2261	0.9619
2262	0.9618
2263	0.9617
2264	0.9616
2265	0.9615
2266	0.9614
2267	0.9613
2268	0.9611
2269	0.9609
2270	0.9608
2271	0.9606
2272	0.9605
2273	0.9603
2274	0.9603
2275	0.9602
2276	0.9600
2277	0.9599
2278	0.9597
2279	0.9597
2280	0.9595
2281	0.9593
2282	0.9591
2283	0.9589
2284	0.9587
2285	0.9585
2286	0.9583
2287	0.9581
2288	0.9579
2289	0.9578
2290	0.9575
2291	0.9573
2292	0.9570
2293	0.9569
2294	0.9567
2295	0.9563
2296	0.9561
2297	0.9559
2298	0.9557
2299	0.9555
2300	0.9553
2301	0.9553
2302	0.9550
2303	0.9548
2304	0.9546
2305	0.9545
2306	0.9543
2307	0.9541
2308	0.9538
2309	0.9536
2310	0.9534
2311	0.9533
2312	0.9530
2313	0.9529
2314	0.9526
2315	0.9525
2316	0.9523
2317	0.9521
2318	0.9519
2319	0.9517
2320	0.9515
2321	0.9513
2322	0.9511
2323	0.9507
2324	0.9506
2325	0.9503
2326	0.9499
2327	0.9497
2328	0.9497
2329	0.9493
2330	0.9490
2331	0.9486
2332	0.9486
2333	0.9483
2334	0.9480
2335	0.9478
2336	0.9475
2337	0.9474
2338	0.9471
2339	0.9470
2340	0.9466
2341	0.9463
2342	0.9463
2343	0.9460
2344	0.9458
2345	0.9457
2346	0.9452
2347	0.9453
2348	0.9450
2349	0.9448
2350	0.9446
2351	0.9445
2352	0.9444
2353	0.9441
2354	0.9441
2355	0.9439
2356	0.9437
2357	0.9438
2358	0.9435
2359	0.9433
2360	0.9432
2361	0.9430
2362	0.9429
2363	0.9428
2364	0.9429
2365	0.9427
2366	0.9427
2367	0.9426
2368	0.9424
2369	0.9423
2370	0.9421
2371	0.9422
2372	0.9421
2373	0.9420
2374	0.9419
2375	0.9418
2376	0.9417
2377	0.9417
2378	0.9415
2379	0.9415
2380	0.9413
2381	0.9412
2382	0.9413
2383	0.9413
2384	0.9413
2385	0.9412
2386	0.9411
2387	0.9411
2388	0.9409
2389	0.9407
2390	0.9407
2391	0.9406
2392	0.9406
2393	0.9405
2394	0.9405
2395	0.9404
2396	0.9404
2397	0.9405
2398	0.9403
2399	0.9401
2400	0.9400
2401	0.9400
2402	0.9400
2403	0.9401
2404	0.9400
2405	0.9400
2406	0.9401
2407	0.9399
2408	0.9399
2409	0.9400
2410	0.9398
2411	0.9397
2412	0.9397
2413	0.9398
2414	0.9397
2415	0.9396
2416	0.9396
2417	0.9395
2418	0.9395
2419	0.9396
2420	0.9395
2421	0.9394
2422	0.9394
2423	0.9393
2424	0.9394
2425	0.9394
2426	0.9392
2427	0.9392
2428	0.9393
2429	0.9392
2430	0.9392
2431	0.9393
2432	0.9392
2433	0.9392
2434	0.9391
2435	0.9390
2436	0.9388
2437	0.9388
2438	0.9387
2439	0.9387
2440	0.9387
2441	0.9388
2442	0.9388
2443	0.9387
2444	0.9385
2445	0.9381
2446	0.9382
2447	0.9381
2448	0.9383
2449	0.9385
2450	0.9384
2451	0.9386
2452	0.9383
2453	0.9378
2454	0.9381
2455	0.9379
2456	0.9379
2457	0.9382
2458	0.9385
2459	0.9389
2460	0.9387
2461	0.9382
2462	0.9382
2463	0.9382
2464	0.9383
2465	0.9382
2466	0.9386
2467	0.9390
2468	0.9390
2469	0.9388
2470	0.9391
2471	0.9390
2472	0.9387
2473	0.9389
2474	0.9388
2475	0.9391
2476	0.9391
2477	0.9391
2478	0.9398
2479	0.9395
2480	0.9387
2481	0.9389
2482	0.9395
2483	0.9402
2484	0.9387
2485	0.9406
2486	0.9403
2487	0.9401
2488	0.9385
2489	0.9397
2490	0.9391
2491	0.9391
2492	0.9407
2493	0.9392
2494	0.9389
2495	0.9398
2496	0.9383
2497	0.9391
2498	0.9414
2499	0.9395
2500	0.9387
